# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
MW-S024	19/02/2013	South	Chikwawa	Katunga	MWF008	-16.07576667	34.7418	134	2	1000	DPP_2595.JPG/DPP_2596.JPG	DPP_2579.JPG	DPP_2581.JPG	None	Kenya	WP 161, YF		
MW-S025	19/02/2013	South	Chikwawa	Katunga	MWF008	-16.07576667	34.7418	134	2	1000	DPP_2595.JPG/DPP_2596.JPG	DPP_2584.JPG	DPP_2586.JPG	None	Kenya	WP 161, YF		
MW-S026	19/02/2013	South	Chikwawa	Katunga	MWF008	-16.07576667	34.7418	134	2	1000	DPP_2595.JPG/DPP_2596.JPG	DPP_2588.JPG	DPP_2590.JPG	None	Mugamba	WP 161, CF		
MW-S027	19/02/2013	South	Chikwawa	Katunga	MWF008	-16.07576667	34.7418	134	2	1000	DPP_2595.JPG/DPP_2596.JPG	DPP_2592.JPG	DPP_2593.JPG	None	Mugamba	WP 161, CF		
MW-S028	20/02/2013	South	Mulanje	Mabuka	MWF009	-15.99658333	35.34901667	608	2	800	DPP_2610.JPG	DPP_2598.JPG	DPP_2600.JPG		Zondeni	WP 162, OF		
MW-S029	20/02/2013	South	Mulanje	Mabuka	MWF009	-15.99658333	35.34901667	608	2	800	DPP_2610.JPG	DPP_2601.JPG	DPP_2604.JPG		Zondeni	WP 162, OF		
MW-S030	20/02/2013	South	Mulanje	Mabuka	MWF009	-15.99658333	35.34901667	608	2	800	DPP_2610.JPG	DPP_2605.JPG	DPP_2607.JPG		Kenya	WP 162, YF		
MW-S031	20/02/2013	South	Mulanje	Mabuka	MWF010	-15.99528333	35.48235	630	1	400	DPP_2623.JPG	DPP_2612.JPG	DPP_2613.JPG	Yes	Zondeni	WP 163,OF		
MW-S032	20/02/2013	South	Mulanje	Mabuka	MWF010	-15.99528333	35.48235	630	1	400	DPP_2623.JPG	DPP_2615.JPG	DPP_2618.JPG	Amaranthus		WP 163		
MW-S033	20/02/2013	South	Mulanje	Mabuka	MWF010	-15.99528333	35.48235	630	1	400	DPP_2623.JPG	DPP_2619.JPG	DPP_2621.JPG	Amaranthus	Zondeni	WP 163,OF		
MW-S034	20/02/2013	South	Mulanje	Mabuka	MWF011	-15.95035	35.48856667	711	3	900	DPP_2637.JPG/DPP_2638.JPG	DPP_2625.JPG	DPP_2628.JPG	None	Local	WP 164, bushy, WF		
MW-S035	20/02/2013	South	Mulanje	Mabuka	MWF011	-15.95035	35.48856667	711	3	900	DPP_2637.JPG/DPP_2638.JPG	DPP_2629.JPG	DPP_2632.JPG	None	Mugamba	WP 164, bushy		
MW-S036	20/02/2013	South	Mulanje	Mabuka	MWF011	-15.95035	35.48856667	711	3	900	DPP_2637.JPG/DPP_2638.JPG	DPP_2633.JPG	DPP_2635.JPG	None	Kenya	WP 164, bushy		
MW-S037	20/02/2013	South	Mulanje	Mkanda	MWF012	-15.89596667	35.49398333	773	3	1000	DPP_2651.JPG/DPP_2652.JPG	DPP_2639.JPG	DPP_2642.JPG	Pig Pea	Zondeni	WP 165		
MW-S038	20/02/2013	South	Mulanje	Mkanda	MWF012	-15.89596667	35.49398333	773	3	1000	DPP_2651.JPG/DPP_2652.JPG	DPP_2644.JPG	DPP_2646.JPG	Pig Pea	Zondeni	WP 165		
MW-S039	20/02/2013	South	Mulanje	Mkanda	MWF012	-15.89596667	35.49398333	773	3	1000	DPP_2651.JPG/DPP_2652.JPG	DPP_2648.JPG	DPP_2650.JPG	Pig Pea	Zondeni	WP 165		
MW-S040	20/02/2013	South	Mulanje	Mkanda	MWF013	-15.89463333	35.48965	761	1	900	DPP_2665.JPG/DPP_2666.JPG	DPP_2654.JPG	DPP_2656.JPG	None	Local	WP 166, YF		
MW-S041	20/02/2013	South	Mulanje	Mkanda	MWF013	-15.89463333	35.48965	761	1	900	DPP_2665.JPG/DPP_2666.JPG	DPP_2658.JPG	DPP_2660.JPG	None	Local	WP 166		
MW-S042	20/02/2013	South	Mulanje	Mkanda	MWF013	-15.89463333	35.48965	761	1	900	DPP_2665.JPG/DPP_2666.JPG	DPP_2662.JPG	DPP_2664.JPG	None	Local	WP 166		
MW-S043	20/02/2013	South	Mulanje	Mkanda	MWF014	-15.85516667	35.54423333	744	1	500	DPP_2679.JPG	DPP_2668.JPG	DPP_2669.JPG	Tomato	Zondeni	WP 167, OF		
MW-S044	20/02/2013	South	Mulanje	Mkanda	MWF014	-15.85516667	35.54423333	744	1	500	DPP_2679.JPG	DPP_2672.JPG	DPP_2674.JPG	Tomato	Zondeni	WP 167, OF		
MW-S045	20/02/2013	South	Mulanje	Mkanda	MWF014	-15.85516667	35.54423333	744	1	500	DPP_2679.JPG	DPP_2675.JPG	DPP_2677.JPG	Tomato	Zondeni	WP 167, OF		
MW-S046	21/02/2013	South	Phalombe	Mkhumba	MWF015	-15.84783333	35.58011667	721	1	1000	DPP_2708.JPG	DPP_2681.JPG	DPP_2684.JPG	None	Mugamba	WP 168		
MW-S047	21/02/2013	South	Phalombe	Mkhumba	MWF015	-15.84783333	35.58011667	721	1	1000	DPP_2708.JPG	DPP_2685.JPG	DPP_2687.JPG	None	Unknown	WP 168, white skin, OF		
MW-S048	21/02/2013	South	Phalombe	Mkhumba	MWF015	-15.84783333	35.58011667	721	1	1000	DPP_2708.JPG	DPP_2690.JPG	DPP_2691.JPG	None	Mugamba	WP 168		
MW-S049	21/02/2013	South	Phalombe	Mkhumba	MWF015	-15.84783333	35.58011667	721	1	1000	DPP_2708.JPG	DPP_2696.JPG	DPP_2697.JPG	None	Mugamba	WP 168		
MW-S050	21/02/2013	South	Phalombe	Mkhumba	MWF015	-15.84783333	35.58011667	721	1	1000	DPP_2708.JPG	DPP_2700.JPG	DPP_2702.JPG	None	Kenya	WP 168		
MW-S051	21/02/2013	South	Phalombe	Mkhumba	MWF015	-15.84783333	35.58011667	721	1	1000	DPP_2708.JPG	DPP_2704.JPG	DPP_2706.JPG	None	Kenya	WP 168		
MW-S052	21/02/2013	South	Phalombe	Mkhumba	MWF016	-15.82633333	35.6146	762	2	900	DPP_2722.JPG	DPP_2709.JPG	DPP_2711.JPG	None	Cadecom	WP 169		
MW-S053	21/02/2013	South	Phalombe	Mkhumba	MWF016	-15.82633333	35.6146	762	2	900	DPP_2722.JPG	DPP_2714.JPG	DPP_2716.JPG	None	Mugamba	WP 169		
MW-S054	21/02/2013	South	Phalombe	Mkhumba	MWF016	-15.82633333	35.6146	762	2	900	DPP_2722.JPG	DPP_2718.JPG	DPP_2720.JPG	None	Cadecom	WP 169		
MW-S055	21/02/2013	South	Phalombe	Kaduya	MWF017	-15.74808333	35.67916667	758	1	10000	DPP_2747.JPG/DPP_2749.JPG	DPP_2724.JPG	DPP_2726.JPG	None	Local	WP 170		
MW-S056	21/02/2013	South	Phalombe	Kaduya	MWF017	-15.74808333	35.67916667	758	1	10000	DPP_2747.JPG/DPP_2749.JPG	DPP_2728.JPG	DPP_2730.JPG	None	Local	WP 170		
MW-S057	21/02/2013	South	Phalombe	Kaduya	MWF017	-15.74808333	35.67916667	758	1	10000	DPP_2747.JPG/DPP_2749.JPG	DPP_2731.JPG	DPP_2733.JPG	None	Local	WP 170		
MW-S058	21/02/2013	South	Phalombe	Kaduya	MWF017	-15.74808333	35.67916667	758	1	10000	DPP_2747.JPG/DPP_2749.JPG	DPP_2736.JPG	DPP_2738.JPG	None	Local	WP 170		
MW-S059	21/02/2013	South	Phalombe	Kaduya	MWF017	-15.74808333	35.67916667	758	1	10000	DPP_2747.JPG/DPP_2749.JPG	DPP_2740.JPG	DPP_2741.JPG	None	Local	WP 170		
MW-S060	21/02/2013	South	Phalombe	Kaduya	MWF017	-15.74808333	35.67916667	758	1	10000	DPP_2747.JPG/DPP_2749.JPG	DPP_2744.JPG	DPP_2745.JPG	None	Local	WP 170		
MW-S061	21/02/2013	South	Phalombe	Mkhumba	MWF018	-15.73023333	35.5938	717	1	200	DPP_2762.JPG/DPP_2763.JPG	DPP_2751.JPG	DPP_2752.JPG	None	Local	WP 171		
MW-S062	21/02/2013	South	Phalombe	Mkhumba	MWF018	-15.73023333	35.5938	717	1	200	DPP_2762.JPG/DPP_2763.JPG	DPP_2754.JPG	DPP_2757.JPG	None	Local	WP 171		
MW-S063	21/02/2013	South	Phalombe	Mkhumba	MWF018	-15.73023333	35.5938	717	1	200	DPP_2762.JPG/DPP_2763.JPG	DPP_2758.JPG	DPP_2760.JPG	None	Local	WP 171		
MW-S064	21/02/2013	South	Phalombe	Mkhumba	MWF019	-15.68261667	35.50586667	698	2	Ridge	DPP_2777.JPG	DPP_2765.JPG	DPP_2766.JPG	None	Local	WP 172		
MW-S065	21/02/2013	South	Phalombe	Mkhumba	MWF019	-15.68261667	35.50586667	698	2	Ridge	DPP_2777.JPG	DPP_2770.JPG	DPP_2771.JPG	None	Local	WP 172, WF		
MW-S066	21/02/2013	South	Phalombe	Mkhumba	MWF019	-15.68261667	35.50586667	698	2	Ridge	DPP_2777.JPG	DPP_2774.JPG	DPP_2775.JPG	None	Local	WP 172, OF		
MW-S067	22/02/2013	Eastern	Zomba	Mlambe	MWF020	-15.53173333	35.12895	800	2	8000	DPP_2804.JPG	DPP_2779.JPG	DPP_2781.JPG	None	Zondeni	WP 173, a lot of ants		
MW-S068	22/02/2013	Eastern	Zomba	Mlambe	MWF020	-15.53173333	35.12895	800	2	8000	DPP_2804.JPG	DPP_2783.JPG	DPP_2785.JPG	None	Zondeni	WP 173, a lot of ants		
MW-S069	22/02/2013	Eastern	Zomba	Mlambe	MWF020	-15.53173333	35.12895	800	2	8000	DPP_2804.JPG	DPP_2788.JPG	DPP_2789.JPG	None	Local	WP 173, a lot of ants		
MW-S070	22/02/2013	Eastern	Zomba	Mlambe	MWF020	-15.53173333	35.12895	800	2	8000	DPP_2804.JPG	DPP_2792.JPG	DPP_2794.JPG	None	Zondeni	WP 173, a lot of ants		
MW-S071	22/02/2013	Eastern	Zomba	Mlambe	MWF020	-15.53173333	35.12895	800	2	8000	DPP_2804.JPG	DPP_2796.JPG	DPP_2798.JPG	None	Zondeni	WP 173, a lot of ants		
MW-S072	22/02/2013	Eastern	Zomba	Mlambe	MWF020	-15.53173333	35.12895	800	2	8000	DPP_2804.JPG	DPP_2800.JPG	DPP_2801.JPG	None	Zondeni	WP 173, a lot of ants		
MW-S073	22/02/2013	Eastern	Zomba	Mlambe	MWF021	-15.49985	35.19253333	1068	2	9000	DPP_2829.JPG/DPP_2830.JPG	DPP_2805.JPG	DPP_2808.JPG	None	Zondeni	WP 174		
MW-S074	22/02/2013	Eastern	Zomba	Mlambe	MWF021	-15.49985	35.19253333	1068	2	9000	DPP_2829.JPG/DPP_2830.JPG	DPP_2810.JPG	DPP_2811.JPG	None	Zondeni	WP 174		
MW-S075	22/02/2013	Eastern	Zomba	Mlambe	MWF021	-15.49985	35.19253333	1068	2	9000	DPP_2829.JPG/DPP_2830.JPG	DPP_2814.JPG	DPP_2815.JPG	Soybean	Zondeni	WP 174		
MW-S076	22/02/2013	Eastern	Zomba	Mlambe	MWF021	-15.49985	35.19253333	1068	2	9000	DPP_2829.JPG/DPP_2830.JPG	DPP_2818.JPG	DPP_2819.JPG	Soybean	Zondeni	WP 174		
MW-S077	22/02/2013	Eastern	Zomba	Mlambe	MWF021	-15.49985	35.19253333	1068	2	9000	DPP_2829.JPG/DPP_2830.JPG	DPP_2822.JPG	DPP_2824.JPG		Zondeni	WP 174		
MW-S078	22/02/2013	Eastern	Zomba	Mlambe	MWF021	-15.49985	35.19253333	1068	2	9000	DPP_2829.JPG/DPP_2830.JPG	DPP_2825.JPG	DPP_2827.JPG	Maize	Zondeni	WP 174		
MW-S079	22/02/2013	Eastern	Zomba	Mlambe	MWF022	-15.47355	35.21963333	1075	1	5000	DPP_2855.JPG	DPP_2831.JPG	DPP_2833.JPG	None	Zondeni	WP 175		
MW-S080	22/02/2013	Eastern	Zomba	Mlambe	MWF022	-15.47355	35.21963333	1075	1	5000	DPP_2855.JPG	DPP_2835.JPG	DPP_2838.JPG	None	Zondeni	WP 175		
MW-S081	22/02/2013	Eastern	Zomba	Mlambe	MWF022	-15.47355	35.21963333	1075	1	5000	DPP_2855.JPG	DPP_2839.JPG	DPP_2842.JPG	None	Zondeni	WP 175		
MW-S082	22/02/2013	Eastern	Zomba	Mlambe	MWF022	-15.47355	35.21963333	1075	1	5000	DPP_2855.JPG	DPP_2843.JPG	DPP_2846.JPG	None	Zondeni	WP 175		
MW-S083	22/02/2013	Eastern	Zomba	Mlambe	MWF022	-15.47355	35.21963333	1075	1	5000	DPP_2855.JPG	DPP_2848.JPG	DPP_2850.JPG	None	Zondeni	WP 175		
MW-S084	22/02/2013	Eastern	Zomba	Mlambe	MWF022	-15.47355	35.21963333	1075	1	5000	DPP_2855.JPG	DPP_2852.JPG	DPP_2853.JPG	None	Zondeni	WP 175		
MW-S085	22/02/2013	Central	Ntcheu	Kwataine	MWF023	-14.86385	34.77226667	940	2	600	DPP_2870.JPG	DPP_2858.JPG	DPP_2860.JPG	None	Zimbabwe	WP 176		
MW-S086	22/02/2013	Central	Ntcheu	Kwataine	MWF023	-14.86385	34.77226667	940	2	600	DPP_2870.JPG	DPP_2862.JPG	DPP_2864.JPG	None	Donkeni	WP 176, YF		
MW-S087	22/02/2013	Central	Ntcheu	Kwataine	MWF023	-14.86385	34.77226667	940	2	600	DPP_2870.JPG	DPP_2866.JPG	DPP_2868.JPG	None	Kachilambe	WP 176		
MW-S088	23/02/2013	Central	Dedza	Kachere	MWF024	-14.4089	33.72085	1243	3	6000	DPP_2885.JPG	DPP_2873.JPG	DPP_2875.JPG	None	Zondeni	WP 177		
MW-S089	23/02/2013	Central	Dedza	Kachere	MWF024	-14.4089	33.72085	1243	3	6000	DPP_2885.JPG	DPP_2877.JPG	DPP_2879.JPG	None	Kenya	WP 177		
MW-S090	23/02/2013	Central	Dedza	Kachere	MWF024	-14.4089	33.72085	1243	3	6000	DPP_2885.JPG	DPP_2880.JPG	DPP_2882.JPG	None	Kasaza	WP 177, orange skin, WF		
MW-S091	23/02/2013	Central	Dedza	Kachere	MWF025	-14.45715	33.70943333	1260	2	4000	DPP_2898.JPG	DPP_2886.JPG	DPP_2889.JPG	None	Zondeni	WP 178		
MW-S092	23/02/2013	Central	Dedza	Kachere	MWF025	-14.45715	33.70943333	1260	2	4000	DPP_2898.JPG	DPP_2891.JPG	DPP_2892.JPG	None	Kenya	WP 178		
MW-S093	23/02/2013	Central	Dedza	Kachere	MWF025	-14.45715	33.70943333	1260	2	4000	DPP_2898.JPG	DPP_2894.JPG	DPP_2897.JPG	None	Semusa	WP 178		
MW-S094	23/02/2013	Central	Dedza	Kachere	MWF026	-14.36241667	33.84076667	1245	3	15000	DPP_2900.JPG	DPP_2903.JPG	DPP_2905.JPG	None	Kenya	WP 179		
MW-S095	23/02/2013	Central	Dedza	Kachere	MWF026	-14.36241667	33.84076667	1245	3	15000	DPP_2900.JPG	DPP_2907.JPG	DPP_2910.JPG			WP 179		
MW-S096	23/02/2013	Central	Dedza	Kachere	MWF026	-14.36241667	33.84076667	1245	3	15000	DPP_2900.JPG	DPP_2912.JPG	DPP_2914.JPG			WP 179		
MW-S097	23/02/2013	Central	Dedza	Chilikumwendo	MWF027	-14.37285	33.9033	1235	3	100	DPP_2928.JPG	DPP_2916.JPG	DPP_2919.JPG	None	Unknown	WP 180		
MW-S098	23/02/2013	Central	Dedza	Chilikumwendo	MWF027	-14.37285	33.9033	1235	3	100	DPP_2928.JPG	DPP_2920.JPG	DPP_2922.JPG	None	Kasaza	WP 180		
MW-S099	23/02/2013	Central	Dedza	Chilikumwendo	MWF027	-14.37285	33.9033	1235	3	100	DPP_2928.JPG	DPP_2925.JPG	DPP_2926.JPG	None	Kasaza	WP 180		
MW-S100	23/02/2013	Central	Dedza	KamenyaGwaza	MWF028	-14.3655	34.40125	1579	3	200	DPP_2945.JPG	DPP_2931.JPG	DPP_2934.JPG	None	Local	WP 181		
MW-S101	23/02/2013	Central	Dedza	KamenyaGwaza	MWF028	-14.3655	34.40125	1579	3	200	DPP_2945.JPG	DPP_2935.JPG	DPP_2937.JPG		(Kangachingwe)	WP 181, pale yellow		
MW-S102	23/02/2013	Central	Dedza	KamenyaGwaza	MWF028	-14.3655	34.40125	1579	3	200	DPP_2945.JPG	DPP_2939.JPG	DPP_2942.JPG		John	WP 181		
MW-S103	23/02/2013	Central	Dedza	KamenyaGwaza	MWF029	-14.3479	34.41918333	1566	2	100	DPP_2958.JPG	DPP_2946.JPG	DPP_2948.JPG			WP 182		
MW-S104	23/02/2013	Central	Dedza	KamenyaGwaza	MWF029	-14.3479	34.41918333	1566	2	100	DPP_2958.JPG	DPP_2951.JPG	DPP_2953.JPG			WP 182		
MW-S105	23/02/2013	Central	Dedza	KamenyaGwaza	MWF029	-14.3479	34.41918333	1566	2	100	DPP_2958.JPG	DPP_2954.JPG	DPP_2956.JPG			WP 182		
MW-S106	23/02/2013	Central	Dedza	KamenyaGwaza	MWF030	-14.34771667	34.43486667	1621	3	100	DPP_2973.JPG	DPP_2961.JPG	DPP_2963.JPG	None	Kenya	WP 183		
MW-S107	23/02/2013	Central	Dedza	KamenyaGwaza	MWF030	-14.34771667	34.43486667	1621	3	100	DPP_2973.JPG	DPP_2964.JPG	DPP_2967.JPG	None	Kenya	WP 183		
MW-S108	23/02/2013	Central	Dedza	KamenyaGwaza	MWF030	-14.34771667	34.43486667	1621	3	100	DPP_2973.JPG	DPP_2969.JPG	DPP_2971.JPG	None	Kenya	WP 183		
MW-S109	25/02/2013	Central	Lilongwe	Kalumba	MWF031	-14.10128333	33.77825	1159	3	200	DPP_2998.JPG	DPP_2974.JPG	DPP_2977.JPG	None	Kenya	WP 184		
MW-S110	25/02/2014	Central	Lilongwe	Kalumba	MWF031	-14.10128333	33.77825	1159	3	200	DPP_2998.JPG	DPP_2978.JPG	DPP_2981.JPG	None	Local 2	WP 184		
MW-S111	25/02/2015	Central	Lilongwe	Kalumba	MWF031	-14.10128333	33.77825	1159	3	200	DPP_2998.JPG	DPP_2982.JPG	DPP_2985.JPG	None	Local	WP 184		
MW-S112	25/02/2016	Central	Lilongwe	Kalumba	MWF031	-14.10128333	33.77825	1159	3	200	DPP_2998.JPG	DPP_2987.JPG	DPP_2988.JPG	None	Kenya	WP 184		
MW-S113	25/02/2017	Central	Lilongwe	Kalumba	MWF031	-14.10128333	33.77825	1159	3	200	DPP_2998.JPG	DPP_2990.JPG	DPP_2993.JPG	None	Kenya	WP 184		
MW-S114	25/02/2018	Central	Lilongwe	Kalumba	MWF031	-14.10128333	33.77825	1159	3	200	DPP_2998.JPG	DPP_2995.JPG	DPP_2997.JPG	None	Kenya	WP 184		
MW-S115	25/02/2019	Central	Lilongwe	Chadza	MWF032	-14.20135	33.7752	1199	2	100	DPP_3013.JPG	DPP_3001.JPG	DPP_3003.JPG	None	Zondeni	WP 185		
MW-S116	25/02/2020	Central	Lilongwe	Chadza	MWF032	-14.20135	33.7752	1199	2	100	DPP_3013.JPG	DPP_3004.JPG	DPP_3006.JPG	None	Bunda	WP 185		
MW-S117	25/02/2021	Central	Lilongwe	Chadza	MWF032	-14.20135	33.7752	1199	2	100	DPP_3013.JPG	DPP_3008.JPG	DPP_3010.JPG	None	Kamchiputu	WP 185		
MW-S118	25/02/2022	Central	Lilongwe	Chweka	MWF033	-14.29633333	33.78146667	1254	3	100	DPP_3026.JPG	DPP_3014.JPG	DPP_3016.JPG	None	Mugamba	WP 186		
MW-S119	25/02/2023	Central	Lilongwe	Chweka	MWF033	-14.29633333	33.78146667	1254	3	100	DPP_3026.JPG	DPP_3019.JPG	DPP_3020.JPG	None	Kenya	WP 186		
MW-S120	25/02/2024	Central	Lilongwe	Chweka	MWF033	-14.29633333	33.78146667	1254	3	100	DPP_3026.JPG	DPP_3023.JPG	DPP_3025.JPG	None	Kenya	WP 186		
MW-S121	25/02/2025	Central	Lilongwe	Chweka	MWF034	-14.29666667	33.78196667	1253	3	100	DPP_3037.JPG	DPP_3029.JPG	DPP_3030.JPG	None	Zondeni	WP 187		
MW-S122	25/02/2026	Central	Lilongwe	Chweka	MWF034	-14.29666667	33.78196667	1253	3	100	DPP_3037.JPG	DPP_3032.JPG	DPP_3034.JPG	None	Zondeni	WP 187		
MW-S123	25/02/2027	Central	Lilongwe	Chweka	MWF034	-14.29666667	33.78196667	1253	3	100	DPP_3043.JPG	DPP_3038.JPG	DPP_3040.JPG	None	Zondeni	WP 187		
MW-S124	25/02/2028	Central	Lilongwe	Njerwa	MWF035	-13.9774	33.7049	1112	3	300	DPP_3068.JPG	DPP_3044.JPG	DPP_3046.JPG	None	Zondeni	WP 188		
MW-S125	25/02/2029	Central	Lilongwe	Njerwa	MWF035	-13.9774	33.7049	1112	3	300	DPP_3068.JPG	DPP_3048.JPG	DPP_3051.JPG	None	Kenya	WP 188		
MW-S126	25/02/2030	Central	Lilongwe	Njerwa	MWF035	-13.9774	33.7049	1112	3	300	DPP_3068.JPG	DPP_3053.JPG	DPP_3054.JPG	None	Kenya	WP 188		
MW-S127	25/02/2031	Central	Lilongwe	Njerwa	MWF035	-13.9774	33.7049	1112	3	300	DPP_3068.JPG	DPP_3056.JPG	DPP_3059.JPG	Beans	Visanza	WP 188		
MW-S128	25/02/2032	Central	Lilongwe	Njerwa	MWF035	-13.9774	33.7049	1112	3	300	DPP_3068.JPG	DPP_3061.JPG	DPP_3063.JPG	Beans	Kenya	WP 188		
MW-S129	25/02/2033	Central	Lilongwe	Njerwa	MWF035	-13.9774	33.7049	1112	3	300	DPP_3068.JPG	DPP_3065.JPG	DPP_3067.JPG	Beans	Local	WP 188		
# start of NI sample																		
# [CHG]DPP should change to IMG, but I change image name																		
NI-S001	21/09/2012	Ondo	Ore	Okitipupa	NI-SF001	6.66603	4.80792	35	2	500	DPP_1530.JPG/DPP_1533.JPG		DPP_1531.JPG			waypoint 80		
NI-S002	21/09/2012	Ondo	Ore	Okitipupa	NI-SF001	6.66603	4.80792	35	2	500	DPP_1530.JPG/DPP_1533.JPG		DPP_1532.JPG			waypoint 80		
NI-S003	21/09/2012	Ondo	Ore	Okitipupa	NI-SF001	6.66603	4.80792	35	2	500	DPP_1530.JPG/DPP_1533.JPG		DPP_1534.JPG			waypoint 80		
NI-S004	21/09/2012	Ondo	Ore	Okitipupa	NI-SF001	6.66603	4.80792	35	2	500	DPP_1530.JPG/DPP_1533.JPG		DPP_1535.JPG			waypoint 80		
NI-S005	21/09/2012	Ondo	Ore	Okitipupa	NI-SF001	6.66603	4.80792	35	2	500	DPP_1530.JPG/DPP_1533.JPG		DPP_1536.JPG	No		waypoint 80		
NI-S006	21/09/2012	Ondo	Ore	Okitipupa	NI-SF001	6.66603	4.80792	35	2	500	DPP_1530.JPG/DPP_1533.JPG		DPP_1538.JPG			waypoint 80		
NI-S007	30/09/2012	Oyo	Oyo Road, Ogbomoso	4Km from Oluwatedo baptist church	NI-SF002	8.03782	4.12087	331	3	500	DPP_1670.JPG	DPP_1671.JPG	DPP_1673.JPG			waypoint 94, symptomless		
NI-S008	30/09/2012	Oyo	Oyo Road, Ogbomoso	4Km from Oluwatedo baptist church	NI-SF002	8.03782	4.12087	331	3	500	DPP_1670.JPG		DPP_1675.JPG			waypoint 94, symptomless		
NI-S009	30/09/2012	Oyo	Oyo Road, Ogbomoso	4Km from Oluwatedo baptist church	NI-SF002	8.03782	4.12087	331	3	500	DPP_1670.JPG		DPP_1676.JPG			waypoint 94, symptomless		
NI-S010	30/09/2012	Oyo	Oyo Road, Ogbomoso	4Km from Oluwatedo baptist church	NI-SF002	8.03782	4.12087	331	3	500	DPP_1670.JPG		DPP_1677.JPG			waypoint 94, symptomless		
NI-S011	30/09/2012	Oyo	Oyo Road, Ogbomoso	4Km from Oluwatedo baptist church	NI-SF002	8.03782	4.12087	331	3	500	DPP_1670.JPG		DPP_1679.JPG			waypoint 94, symptomless		
NI-S012	30/09/2012	Oyo	Oyo Road, Ogbomoso	4Km from Oluwatedo baptist church	NI-SF002	8.03782	4.12087	331	3	500	DPP_1670.JPG		DPP_1681.JPG			waypoint 94, symptomless		
NI-S013	30/09/2012	Kwara	Assaho LG of Kwara state	Afon	NI-SF003	8.33693	4.52275	336	1.5	15000	DPP_1694.JPG/DPP_1708.JPG		DPP_1695.JPG			waypoint 96		
NI-S014	30/09/2012	Kwara	Assaho LG of Kwara state	Afon	NI-SF003	8.33693	4.52275	336	1.5	15000	DPP_1694.JPG/DPP_1708.JPG		DPP_1696.JPG			waypoint 96		
NI-S015	30/09/2012	Kwara	Assaho LG of Kwara state	Afon	NI-SF003	8.33693	4.52275	336	1.5	15000	DPP_1694.JPG/DPP_1708.JPG		DPP_1698.JPG			waypoint 96		
NI-S016	30/09/2012	Kwara	Assaho LG of Kwara state	Afon	NI-SF003	8.33693	4.52275	336	1.5	15000	DPP_1694.JPG/DPP_1708.JPG		DPP_1700.JPG			waypoint 96		
NI-S017	30/09/2012	Kwara	Assaho LG of Kwara state	Afon	NI-SF003	8.33693	4.52275	336	1.5	15000	DPP_1694.JPG/DPP_1708.JPG		DPP_1701.JPG			waypoint 96		
NI-S018	30/09/2012	Kwara	Assaho LG of Kwara state	Afon	NI-SF003	8.33693	4.52275	336	1.5	15000	DPP_1694.JPG/DPP_1708.JPG	DPP_1704.JPG	DPP_1706.JPG			waypoint 96		
NI-S019	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG		DPP_1749.JPG			waypoint 99, symptomless		
NI-S020	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG	DPP_1751.JPG	DPP_1752.JPG			waypoint 99, symptomless		
NI-S021	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG		DPP_1755.JPG			waypoint 99, symptomless		
NI-S022	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG	DPP_1757.JPG	DPP_1758.JPG			waypoint 99, symptomless		
NI-S023	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG	DPP_1761.JPG	DPP_1762.JPG			waypoint 99, symptomless		
NI-S024	1/10/2012	Kwara	Irepodun	Agbamu	NI-SF004	8.11033	4.87412	482	2	1000	DPP_1747.JPG/DPP_1748.JPG		DPP_1765.JPG			waypoint 99, symptomless		
NI-S025	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1776.JPG			waypoint 101, symptomless		
NI-S026	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1777.JPG			waypoint 101, symptomless		
NI-S027	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1778.JPG			waypoint 101, symptomless		
NI-S028	1/10/2012	Kwara		Onila	NI-SF005	8.10288	4.90413	528			DPP_1775..JPG		DPP_1780.JPG			waypoint 101, symptomless		
